,frame,object_id,object_type,observed,position_x,position_y,position_z,prediction_x,prediction_y,prediction_z,last_seen,bbox_cx,bbox_cy,bbox_w,bbox_h
922,116,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"914   -1100037084176302054170553494924165120.0
Name: prediction_y, dtype: object","914    475490114946070335733444230716063744.0
Name: prediction_z, dtype: object","914    650337201849631274214053300605550592.0
Name: prediction_x, dtype: object",-2.213471016808466e+36,9.647648209753475e+35,1.2881477181522947e+36,21,"914    2765.657831
dtype: object","914   -531.245411
dtype: object",39.7799072265625,125.95297241210938
923,116,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"915    722521228048833626684324055089152000.0
Name: prediction_y, dtype: object","915   -1009062791972160428678403499143200768.0
Name: prediction_z, dtype: object","915    309710196066251236538306306292842496.0
Name: prediction_x, dtype: object",,,,5,"915   -2179.744185
dtype: object","915    3753.890514
dtype: object",49.89227294921875,120.48512268066406
924,116,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"916    3337747798849682293442097602940108800.0
Name: prediction_y, dtype: object","916   -341913968248221119009532123855978496.0
Name: prediction_z, dtype: object","916   -3212651600842059817299497692172386304.0
Name: prediction_x, dtype: object",6.75828459074967e+36,-5.7264765025139395e+35,-6.621172332702484e+36,48,"916    1963.766883
dtype: object","916    139.810133
dtype: object",43.70263671875,183.2652587890625
925,117,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.675985752043978,-0.48114111959355604,19.786198329835504,,,,117,148.21788024902344,282.81524658203125,295.5792541503906,178.28079223632812
926,117,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,3.5667269537008415,1.6365556685874383,28.08492834991713,,,,117,530.9940795898438,191.99801635742188,96.37985229492188,42.443450927734375
927,117,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-6.729349472947704,1.018021093529333,19.79348829467493,,,,117,1104.842041015625,198.56307983398438,49.9669189453125,100.52734375
928,117,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"920    257012296823350940766998889622405120.0
Name: prediction_y, dtype: object","920   -283003392641764785205826958319943680.0
Name: prediction_z, dtype: object","920    36497990583724659554767445434564608.0
Name: prediction_x, dtype: object",,,,16,"920   -7966.355114
dtype: object","920    8583.232254
dtype: object",50.762939453125,38.026519775390625
929,117,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,False,"921    161514036925563564466088737505280000.0
Name: prediction_y, dtype: object","921    2442351710546755310432880567517184.0
Name: prediction_z, dtype: object","921   -180940029706517294532818575460139008.0
Name: prediction_x, dtype: object",,,,113,"921    1783.98452
dtype: object","921    268.631185
dtype: object",44.4853515625,106.88603210449219
930,117,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"922    964764820975347466507438799175286784.0
Name: prediction_y, dtype: object","922    1288147718152294728275528960767426560.0
Name: prediction_z, dtype: object","922   -2213471016808466093713474523498545152.0
Name: prediction_x, dtype: object",1.8544560458223536e+36,2.5862550501579326e+36,-4.378480701908157e+36,21,"922    1222.668414
dtype: object","922    879.257357
dtype: object",39.7799072265625,125.95297241210938
931,117,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"923   -2090513345363428640571199551038291968.0
Name: prediction_y, dtype: object","923    378569947215639457365742745322258432.0
Name: prediction_z, dtype: object","923    1745091867132538525072063642956988416.0
Name: prediction_x, dtype: object",,,,5,"923    2159.155922
dtype: object","923    21.106426
dtype: object",49.89227294921875,120.48512268066406
932,117,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"924   -572647650251393950056575973785075712.0
Name: prediction_y, dtype: object","924   -6621172332702484158227156235068637184.0
Name: prediction_z, dtype: object","924    6758284590749670020866543395520118784.0
Name: prediction_x, dtype: object",-9.482844916625928e+35,-1.3539000258870379e+37,1.362609546100966e+37,48,"924    791.181347
dtype: object","924    1306.514829
dtype: object",43.70263671875,183.2652587890625
933,118,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.741104106065045,-0.48255310775010346,19.92761367289495,,,,118,148.026123046875,282.87811279296875,295.34771728515625,178.82388305664062
934,118,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,2.7002083198730356,1.303895700636169,22.43985789650011,,,,118,539.1868896484375,192.41036987304688,100.09490966796875,43.90850830078125
935,118,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-6.787025524654217,1.016505890264254,19.561434861890056,,,,118,1113.42138671875,198.1328582763672,45.860107421875,102.29611206054688
936,118,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-8.154661615313191,1.3112267527988808,25.067711408720637,,,,118,1086.8115234375,197.91741943359375,40.3433837890625,102.11894226074219
937,118,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"928   -641413773519730939003061242251182080.0
Name: prediction_y, dtype: object","928   -53851956465123698678779376237019136.0
Name: prediction_z, dtype: object","928    705933306891384616586701351751254016.0
Name: prediction_x, dtype: object",,,,16,"928    1803.603791
dtype: object","928    336.075078
dtype: object",50.762939453125,38.026519775390625
938,118,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"930    2586255050157932597901267144443691008.0
Name: prediction_y, dtype: object","930   -4378480701908157148579781205982969856.0
Name: prediction_z, dtype: object","930    1854456045822353588756063905682292736.0
Name: prediction_x, dtype: object",5.1038446364280026e+36,-8.755234229873503e+36,3.740182179738487e+36,21,"930   -1026.731808
dtype: object","930    2790.324867
dtype: object",39.7799072265625,125.95297241210938
939,118,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"931    316325450530582880236101250356084736.0
Name: prediction_y, dtype: object","931    4176398181472773958540184264497954816.0
Name: prediction_z, dtype: object","931   -4438821504304320982205725026910470144.0
Name: prediction_x, dtype: object",,,,5,"931    774.629455
dtype: object","931    1264.802411
dtype: object",49.89227294921875,120.48512268066406
940,118,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"932   -13539000258870378560992570954259365888.0
Name: prediction_y, dtype: object","932    13626095461009659290251803444687929344.0
Name: prediction_z, dtype: object","932   -948284491662592827380268128521945088.0
Name: prediction_x, dtype: object",-2.7356475466297694e+37,2.7164814301446787e+37,-1.5091576881560106e+36,48,"932   -16857.822135
dtype: object","932    15689.18716
dtype: object",43.70263671875,183.2652587890625
941,119,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.691948435469072,-0.47796424406062576,19.82454083494741,,,,119,148.27056884765625,282.64947509765625,295.88629150390625,178.86898803710938
942,119,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,2.189225593417125,1.1217754726356015,19.190196153722272,,,,119,546.8678588867188,191.83169555664062,105.19418334960938,43.69476318359375
943,119,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-7.021448589124869,1.0252560113404097,19.751847166254954,,,,119,1123.895751953125,197.65383911132812,45.2254638671875,97.91799926757812
944,119,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-8.104753216942589,1.2826435942625118,24.67380615859586,,,,119,1090.707763671875,198.86349487304688,41.581298828125,99.25907897949219
945,119,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"937   -798256854703144163748069401006440448.0
Name: prediction_y, dtype: object","937    2178613160603390241631118178757115904.0
Name: prediction_z, dtype: object","937   -1405940347226702260721405616017375232.0
Name: prediction_x, dtype: object",,,,16,"937   -10.658479
dtype: object","937    1918.650374
dtype: object",50.762939453125,38.026519775390625
946,119,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"938   -8755234229873503334600023153848614912.0
Name: prediction_y, dtype: object","938    3740182179738487083330898111858999296.0
Name: prediction_z, dtype: object","938    5103844636428002579696961618010177536.0
Name: prediction_x, dtype: object",-1.7295661262586533e+37,7.2838861223452e+36,1.0138310121680214e+37,21,"938    2795.067126
dtype: object","938   -533.042146
dtype: object",39.7799072265625,125.95297241210938
947,119,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"939    9492317911105108803591390961185325056.0
Name: prediction_y, dtype: object","939   -9477684152576074123380513019382464512.0
Name: prediction_z, dtype: object","939    54297931791916492635093435133460480.0
Name: prediction_x, dtype: object",,,,5,"939   -214141.204246
dtype: object","939    187751.145857
dtype: object",49.89227294921875,120.48512268066406
948,119,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"940    27164814301446787184317242130835701760.0
Name: prediction_y, dtype: object","940   -1509157688156010640037548364899811328.0
Name: prediction_z, dtype: object","940   -27356475466297694100447134675269320704.0
Name: prediction_x, dtype: object",5.3982434315298265e+37,-2.2683981588600302e+36,-5.503260170794894e+37,48,"940    1907.307307
dtype: object","940    194.873425
dtype: object",43.70263671875,183.2652587890625
949,120,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.824672511897008,-0.4897713852158104,20.11829354362791,,,,120,148.030517578125,283.1114501953125,295.2744140625,178.76031494140625
950,120,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,1.858961868950989,1.0203260131402774,17.30355113715789,,,,120,555.037353515625,191.58319091796875,107.14202880859375,43.425994873046875
951,120,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-7.033314965494718,1.0248864033429015,19.549827288238717,,,,120,1129.15576171875,197.8271484375,51.3935546875,96.83694458007812
952,120,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"945    5905131651434667297300633700941168640.0
Name: prediction_y, dtype: object","945   -3046686664395729282309994444239142912.0
Name: prediction_z, dtype: object","945   -3000865531974579588248793861826019328.0
Name: prediction_x, dtype: object",,,,16,"945    3105.219186
dtype: object","945   -836.446018
dtype: object",50.762939453125,38.026519775390625
953,120,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"944    1092547329061178589280485411123101696.0
Name: prediction_y, dtype: object","944   -432776588357298888917844019438944256.0
Name: prediction_z, dtype: object","944   -706942594453653829983305508134584320.0
Name: prediction_x, dtype: object",,,,119,"944    2586.203526
dtype: object","944   -403.457909
dtype: object",41.581298828125,99.25907897949219
954,120,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"946    7283886122345199978806216207103950848.0
Name: prediction_y, dtype: object","946    10138310121680214050135307921238523904.0
Name: prediction_z, dtype: object","946   -17295661262586532512428225459436650496.0
Name: prediction_x, dtype: object",1.189326906417228e+37,2.1124450317805072e+37,-3.277792298853458e+37,21,"946    1204.578233
dtype: object","946    883.788497
dtype: object",39.7799072265625,125.95297241210938
955,120,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"947   -20601871499065786743647836957506011136.0
Name: prediction_y, dtype: object","947   -888340067763487858235304807977975808.0
Name: prediction_z, dtype: object","947    21595006023561591927103421600241811456.0
Name: prediction_x, dtype: object",,,,5,"947    1859.40263
dtype: object","947    298.319514
dtype: object",49.89227294921875,120.48512268066406
956,120,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"948   -2268398158860030245151651486299586560.0
Name: prediction_y, dtype: object","948   -55032601707948938526775678030806253568.0
Name: prediction_z, dtype: object","948    53982434315298265074317355214157381632.0
Name: prediction_x, dtype: object",-1.3899516286623486e+36,-1.110917874367819e+38,1.0603026141416662e+38,48,"948    738.694707
dtype: object","948    1349.20462
dtype: object",43.70263671875,183.2652587890625
957,121,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.731353184001726,-0.4809581911052945,19.913862240758675,,,,121,148.255615234375,282.8034973144531,295.86224365234375,178.8178253173828
958,121,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,1.4905406686575873,0.878683206535254,14.914791715365409,,,,121,564.248046875,192.46951293945312,111.55172729492188,44.44755554199219
959,121,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-17.685444944974304,2.8062497198599248,51.31091543881223,,,,121,1110.610595703125,194.3660888671875,45.1893310546875,96.03616333007812
960,121,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"952   -6747975422243313945258871456702398464.0
Name: prediction_y, dtype: object","952   -7308104587062560301521810721842659328.0
Name: prediction_z, dtype: object","952    13679651163568101526006236161708654592.0
Name: prediction_x, dtype: object",,,,16,"952    1293.235738
dtype: object","952    827.990749
dtype: object",50.762939453125,38.026519775390625
961,121,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"953   -458922238513737434513232693997600768.0
Name: prediction_y, dtype: object","953   -3344129785796531314363932755227574272.0
Name: prediction_z, dtype: object","953    3573811912012733571990266293075836928.0
Name: prediction_x, dtype: object",,,,119,"953    844.857758
dtype: object","953    1259.272486
dtype: object",41.581298828125,99.25907897949219
962,121,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"954    21124450317805072488579640880296624128.0
Name: prediction_y, dtype: object","954   -32777922988534578301427387049518825472.0
Name: prediction_z, dtype: object","954    11893269064172279055811271527770357760.0
Name: prediction_x, dtype: object",4.422953624533434e+37,-6.069261600254637e+37,1.7026892714675543e+37,21,"954   -1495.605831
dtype: object","954    3214.567285
dtype: object",39.7799072265625,125.95297241210938
963,121,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"955   -4428035382259629035285739953511727104.0
Name: prediction_y, dtype: object","955    48250605078896699360839438053477974016.0
Name: prediction_z, dtype: object","955   -43628872684922196873005001850184794112.0
Name: prediction_x, dtype: object",,,,5,"955    562.335746
dtype: object","955    1442.098294
dtype: object",49.89227294921875,120.48512268066406
964,121,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"956   -111091787436781904526224234211828563968.0
Name: prediction_y, dtype: object","956    106030261414166621042752137785275056128.0
Name: prediction_z, dtype: object","956   -1389951628662348631809002885575868416.0
Name: prediction_x, dtype: object",-2.240936099507589e+38,2.061050800260514e+38,5.464962164390919e+36,48,"956   -97529.497454
dtype: object","956    82195.942664
dtype: object",43.70263671875,183.2652587890625
965,122,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.775910438449214,-0.4874599531473349,20.006536712357637,,,,122,148.01461791992188,283.1677551269531,295.19464111328125,178.56344604492188
966,122,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,1.395631420386704,0.867032109267875,14.59294504039312,,,,122,569.53173828125,191.44204711914062,104.25433349609375,45.63212585449219
967,122,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-7.249208102951858,1.0685649041546783,19.517609471601965,,,,122,1143.478515625,194.65664672851562,44.1343994140625,97.77018737792969
968,122,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-8.264018398489666,1.3292510888438527,23.48200270086187,,,,122,1119.529296875,192.90762329101562,46.6405029296875,97.1148681640625
969,122,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"960   -17348886108338315180308867536920772608.0
Name: prediction_y, dtype: object","960    31452023843225861758931910331855798272.0
Name: prediction_z, dtype: object","960   -15039637433516955157107959228564242432.0
Name: prediction_x, dtype: object",,,,16,"960   -730.487622
dtype: object","960    2500.529498
dtype: object",50.762939453125,38.026519775390625
970,122,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"962   -60692616002546374588200003961494700032.0
Name: prediction_y, dtype: object","962    17026892714675543086493492949129625600.0
Name: prediction_z, dtype: object","962    44229536245334341092610199697020157952.0
Name: prediction_x, dtype: object",-1.1716432058970561e+38,2.8630900391333543e+37,8.95583486675722e+37,21,"962    2373.322002
dtype: object","962   -159.389995
dtype: object",39.7799072265625,125.95297241210938
971,122,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"963    107084135417172361837980436962096447488.0
Name: prediction_y, dtype: object","963   -92323895781849309810338760100216307712.0
Name: prediction_z, dtype: object","963   -14294579596184614011066476409714114560.0
Name: prediction_x, dtype: object",,,,5,"963    9892.743057
dtype: object","963   -6683.610201
dtype: object",49.89227294921875,120.48512268066406
972,122,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"964    206105080026051416705602339964442378240.0
Name: prediction_y, dtype: object","964    5464962164390918631645429705180446720.0
Name: prediction_z, dtype: object","964   -224093609950758894159612428971763826688.0
Name: prediction_x, dtype: object",inf,2.5487415927104386e+37,-inf,48,"964    1817.273242
dtype: object","964    280.327707
dtype: object",43.70263671875,183.2652587890625
973,123,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.711430764693414,-0.4855693264309377,19.864202621066145,,,,123,148.14109802246094,282.96612548828125,295.6023254394531,177.8281707763672
974,123,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,1.3642189423540951,0.8642472994380928,14.714627308936164,,,,123,573.126953125,191.37344360351562,97.49139404296875,36.675048828125
975,123,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-8.142462386117609,1.1923308910883723,21.56140751960179,,,,123,1151.1241455078125,193.26962280273438,46.0458984375,97.10423278808594
976,123,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-10.180803220307908,1.6270440862493545,28.564661628778204,,,,123,1125.037841796875,192.4883575439453,42.5472412109375,98.60719299316406
977,123,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"969    75566497978878686925227057272330387456.0
Name: prediction_y, dtype: object","969   -31673479867784532978914581388428574720.0
Name: prediction_z, dtype: object","969   -46434203745636872190187629990933168128.0
Name: prediction_x, dtype: object",,,,16,"969    2686.889673
dtype: object","969   -478.579987
dtype: object",50.762939453125,38.026519775390625
978,123,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"970    28630900391333543159865436262574850048.0
Name: prediction_y, dtype: object","970    89558348667572197244692704492865454080.0
Name: prediction_z, dtype: object","970   -117164320589705610999483617299610468352.0
Name: prediction_x, dtype: object",,,,21,"970    987.347545
dtype: object","970    1075.213025
dtype: object",39.7799072265625,125.95297241210938
979,123,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"971   -201362707859754394082086265510499975168.0
Name: prediction_y, dtype: object","971   -33890027789512403042442838784782368768.0
Name: prediction_z, dtype: object","971    236448680325642516501700744987143045120.0
Name: prediction_x, dtype: object",,,,5,"971    1733.569597
dtype: object","971    408.092721
dtype: object",49.89227294921875,120.48512268066406
980,123,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"972    25487415927104386280457153561573195776.0
Name: prediction_y, dtype: object","972   -inf
Name: prediction_z, dtype: object","972    inf
Name: prediction_x, dtype: object",,,,48,"972    687.056727
dtype: object","972    NaN
dtype: object",43.70263671875,183.2652587890625
981,124,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.696584330008054,-0.48202386047709683,19.83107230696657,,,,124,148.16075134277344,282.8433837890625,295.6856994628906,178.35989379882812
982,124,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,True,1.2831664216120033,0.8474992152455676,14.34972190648149,,,,124,577.1708374023438,191.37100219726562,89.5281982421875,37.42970275878906
983,124,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-7.590022781292884,1.0804800425065717,19.816939012629724,,,,124,1157.718505859375,194.751220703125,49.2899169921875,96.22482299804688
984,124,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-8.933432070980997,1.376180263994546,24.629760163695327,,,,124,1132.775146484375,195.20118713378906,43.8648681640625,90.23725891113281
985,124,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"977    NaN
Name: prediction_y, dtype: object","977    NaN
Name: prediction_z, dtype: object","977    NaN
Name: prediction_x, dtype: object",,,,16,"977    NaN
dtype: object","977    NaN
dtype: object",50.762939453125,38.026519775390625
986,124,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"978    NaN
Name: prediction_y, dtype: object","978    NaN
Name: prediction_z, dtype: object","978    NaN
Name: prediction_x, dtype: object",,,,21,"978    NaN
dtype: object","978    NaN
dtype: object",39.7799072265625,125.95297241210938
987,124,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"979    NaN
Name: prediction_y, dtype: object","979    NaN
Name: prediction_z, dtype: object","979    NaN
Name: prediction_x, dtype: object",,,,5,"979    NaN
dtype: object","979    NaN
dtype: object",49.89227294921875,120.48512268066406
988,124,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"980    NaN
Name: prediction_y, dtype: object","980    NaN
Name: prediction_z, dtype: object","980    NaN
Name: prediction_x, dtype: object",,,,48,"980    NaN
dtype: object","980    NaN
dtype: object",43.70263671875,183.2652587890625
989,125,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.735589190930844,-0.48325102910828965,19.918810386952106,,,,125,148.1281280517578,282.98626708984375,295.6346130371094,178.88497924804688
990,125,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-8.235371937890541,1.2984096510520218,22.38103004368072,,,,125,1139.230712890625,192.62054443359375,41.4285888671875,93.03512573242188
991,125,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-7.125728865368654,1.0216360533356958,18.38601799762407,,,,125,1163.316650390625,193.37100219726562,50.8067626953125,95.59317016601562
992,125,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"985    NaN
Name: prediction_y, dtype: object","985    NaN
Name: prediction_z, dtype: object","985    NaN
Name: prediction_x, dtype: object",,,,16,"985    NaN
dtype: object","985    NaN
dtype: object",50.762939453125,38.026519775390625
993,125,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"986    NaN
Name: prediction_y, dtype: object","986    NaN
Name: prediction_z, dtype: object","986    NaN
Name: prediction_x, dtype: object",,,,21,"986    NaN
dtype: object","986    NaN
dtype: object",39.7799072265625,125.95297241210938
994,125,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"987    NaN
Name: prediction_y, dtype: object","987    NaN
Name: prediction_z, dtype: object","987    NaN
Name: prediction_x, dtype: object",,,,5,"987    NaN
dtype: object","987    NaN
dtype: object",49.89227294921875,120.48512268066406
995,125,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"988    NaN
Name: prediction_y, dtype: object","988    NaN
Name: prediction_z, dtype: object","988    NaN
Name: prediction_x, dtype: object",,,,48,"988    NaN
dtype: object","988    NaN
dtype: object",43.70263671875,183.2652587890625
996,125,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"982    NaN
Name: prediction_y, dtype: object","982    NaN
Name: prediction_z, dtype: object","982    NaN
Name: prediction_x, dtype: object",,,,124,"982    NaN
dtype: object","982    NaN
dtype: object",89.5281982421875,37.42970275878906
997,126,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.759039628986518,-0.48199399155148615,19.970820769828297,,,,126,148.0886993408203,282.8885498046875,295.6663513183594,179.09071350097656
998,126,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-8.092647762918572,1.1877624350444205,20.54391259995738,,,,126,1171.128662109375,191.08627319335938,51.2679443359375,97.24946594238281
999,126,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-8.098842920081594,1.259495726714906,21.70301196621442,,,,126,1145.62646484375,191.55694580078125,51.0345458984375,94.55943298339844
1000,126,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"992    NaN
Name: prediction_y, dtype: object","992    NaN
Name: prediction_z, dtype: object","992    NaN
Name: prediction_x, dtype: object",,,,16,"992    NaN
dtype: object","992    NaN
dtype: object",50.762939453125,38.026519775390625
1001,126,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"993    NaN
Name: prediction_y, dtype: object","993    NaN
Name: prediction_z, dtype: object","993    NaN
Name: prediction_x, dtype: object",,,,21,"993    NaN
dtype: object","993    NaN
dtype: object",39.7799072265625,125.95297241210938
1002,126,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"994    NaN
Name: prediction_y, dtype: object","994    NaN
Name: prediction_z, dtype: object","994    NaN
Name: prediction_x, dtype: object",,,,5,"994    NaN
dtype: object","994    NaN
dtype: object",49.89227294921875,120.48512268066406
1003,126,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"995    NaN
Name: prediction_y, dtype: object","995    NaN
Name: prediction_z, dtype: object","995    NaN
Name: prediction_x, dtype: object",,,,48,"995    NaN
dtype: object","995    NaN
dtype: object",43.70263671875,183.2652587890625
1004,126,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"996    NaN
Name: prediction_y, dtype: object","996    NaN
Name: prediction_z, dtype: object","996    NaN
Name: prediction_x, dtype: object",,,,124,"996    NaN
dtype: object","996    NaN
dtype: object",89.5281982421875,37.42970275878906
1005,127,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.760369725753558,-0.4836279079035926,19.972127719900445,,,,127,148.04212951660156,282.89630126953125,295.4304504394531,178.75791931152344
1006,127,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-8.198427707148097,1.2407906673549634,20.655147274898162,,,,127,1174.8150634765625,188.91708374023438,45.540283203125,98.516845703125
1007,127,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,True,-8.362364136210976,1.3133074721368796,22.046280356764335,,,,127,1153.175048828125,189.5861053466797,47.1221923828125,95.5611572265625
1008,127,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1000    NaN
Name: prediction_y, dtype: object","1000    NaN
Name: prediction_z, dtype: object","1000    NaN
Name: prediction_x, dtype: object",,,,16,"1000    NaN
dtype: object","1000    NaN
dtype: object",50.762939453125,38.026519775390625
1009,127,cce986da-b483-4292-bdfd-1cffa5b3e1c9,Cyclist,False,"1001    NaN
Name: prediction_y, dtype: object","1001    NaN
Name: prediction_z, dtype: object","1001    NaN
Name: prediction_x, dtype: object",,,,21,"1001    NaN
dtype: object","1001    NaN
dtype: object",39.7799072265625,125.95297241210938
1010,127,d4cfafb0-ecd2-4de9-ac2c-7883f8058121,Car,False,"1002    NaN
Name: prediction_y, dtype: object","1002    NaN
Name: prediction_z, dtype: object","1002    NaN
Name: prediction_x, dtype: object",,,,5,"1002    NaN
dtype: object","1002    NaN
dtype: object",49.89227294921875,120.48512268066406
1011,127,d63f40f8-5211-4fe7-90e6-e64648887d0d,Pedestrian,False,"1003    NaN
Name: prediction_y, dtype: object","1003    NaN
Name: prediction_z, dtype: object","1003    NaN
Name: prediction_x, dtype: object",,,,48,"1003    NaN
dtype: object","1003    NaN
dtype: object",43.70263671875,183.2652587890625
1012,127,f5b9f08d-f399-4d81-8526-44a8a39ce78f,Car,False,"1004    NaN
Name: prediction_y, dtype: object","1004    NaN
Name: prediction_z, dtype: object","1004    NaN
Name: prediction_x, dtype: object",,,,124,"1004    NaN
dtype: object","1004    NaN
dtype: object",89.5281982421875,37.42970275878906
1013,128,345957ce-8f22-4ba3-af24-3be76db1d25f,Car,True,8.753420168652132,-0.4847969223973678,19.95894683019652,,,,128,148.11404418945312,283.0750732421875,295.57958984375,178.80938720703125
1014,128,c696f522-3fd5-4361-ac60-925652aa750d,Pedestrian,True,-7.9649293817863285,1.2135656787580247,19.91035214428382,,,,128,1178.6494140625,188.653076171875,46.1116943359375,97.17457580566406
1015,128,5c22cc6e-da97-4a15-b4e9-548960b7781e,Car,False,"1008    NaN
Name: prediction_y, dtype: object","1008    NaN
Name: prediction_z, dtype: object","1008    NaN
Name: prediction_x, dtype: object",,,,16,"1008    NaN
dtype: object","1008    NaN
dtype: object",50.762939453125,38.026519775390625
1016,128,9b97b827-f444-4195-8363-3984df73f946,Pedestrian,False,"1007    NaN
Name: prediction_y, dtype: object","1007    NaN
Name: prediction_z, dtype: object","1007    NaN
Name: prediction_x, dtype: object",,,,127,"1007    NaN
dtype: object","1007    NaN
dtype: object",47.1221923828125,95.5611572265625
